vehicle_id,old_trip_id,new_trip_id,old_arrival_event_id,departure_event_id,arrival_event_id,measure,old_last_arrival_time,departure_time,new_first_arrival_time,waiting_seconds,waiting_minutes,waiting_hours,old_route_short_name,new_route_short_name,route_short_name_changed,route_change_group,old_arrival_stop_id,old_arrival_stop_name,old_arrival_stop_lat,old_arrival_stop_lon,departure_stop_id,departure_stop_name,arrival_stop_id,arrival_stop_name,arrival_stop_lat,arrival_stop_lon,arrival_distance_m
9031005920907100.0,tr03_3149,tr03_3198,ad_8964,ad_9176,ad_9073,last_arrive_to_first_arrive,2026-05-04 03:52:46,2026-05-04 03:53:52,2026-05-04 03:53:17,31.0,0.5166666666666667,0.008611111111111111,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3198,tr03_3150,ad_16496,ad_16953,ad_16790,last_arrive_to_first_arrive,2026-05-04 04:25:56,2026-05-04 04:27:55,2026-05-04 04:27:17,81.0,1.35,0.0225,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3150,tr03_3182,ad_23774,ad_23777,ad_23933,last_arrive_to_first_arrive,2026-05-04 04:54:03,2026-05-04 04:54:03,2026-05-04 04:54:36,33.0,0.55,0.009166666666666667,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3182,tr03_3156,ad_32963,ad_33326,ad_33210,last_arrive_to_first_arrive,2026-05-04 05:26:53,2026-05-04 05:28:27,2026-05-04 05:27:57,64.0,1.0666666666666667,0.017777777777777778,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3156,tr03_3199,ad_40729,ad_40732,ad_41251,last_arrive_to_first_arrive,2026-05-04 05:55:14,2026-05-04 05:55:14,2026-05-04 05:57:09,115.0,1.9166666666666667,0.03194444444444444,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3199,tr03_3160,ad_47497,ad_48580,ad_48725,last_arrive_to_first_arrive,2026-05-04 06:21:53,2026-05-04 06:26:00,2026-05-04 06:26:39,286.0,4.766666666666667,0.07944444444444444,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3160,tr03_3180,ad_54270,ad_54399,ad_54700,last_arrive_to_first_arrive,2026-05-04 06:52:59,2026-05-04 06:53:38,2026-05-04 06:55:02,123.0,2.05,0.034166666666666665,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3180,tr03_3166,ad_60632,ad_60707,ad_60797,last_arrive_to_first_arrive,2026-05-04 07:25:38,2026-05-04 07:26:00,2026-05-04 07:26:37,59.0,0.9833333333333333,0.01638888888888889,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3166,tr03_3192,ad_65392,ad_65421,ad_65641,last_arrive_to_first_arrive,2026-05-04 07:53:30,2026-05-04 07:53:38,2026-05-04 07:55:04,94.0,1.5666666666666667,0.026111111111111113,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3192,tr03_3161,ad_70257,ad_70477,ad_70346,last_arrive_to_first_arrive,2026-05-04 08:24:43,2026-05-04 08:26:00,2026-05-04 08:25:14,31.0,0.5166666666666667,0.008611111111111111,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3161,tr03_3193,ad_74980,ad_74983,ad_75061,last_arrive_to_first_arrive,2026-05-04 08:55:41,2026-05-04 08:55:41,2026-05-04 08:56:18,37.0,0.6166666666666667,0.010277777777777778,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3193,tr03_3162,ad_79232,ad_79506,ad_79333,last_arrive_to_first_arrive,2026-05-04 09:25:07,2026-05-04 09:27:09,2026-05-04 09:25:54,47.0,0.7833333333333333,0.013055555555555556,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3162,tr03_3194,ad_83668,ad_83673,ad_83743,last_arrive_to_first_arrive,2026-05-04 09:57:02,2026-05-04 09:57:02,2026-05-04 09:57:35,33.0,0.55,0.009166666666666667,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3194,tr03_3163,ad_87649,ad_87858,ad_88283,last_arrive_to_first_arrive,2026-05-04 10:24:43,2026-05-04 10:26:00,2026-05-04 10:28:59,256.0,4.266666666666667,0.07111111111111111,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3163,tr03_3201,ad_92221,ad_92224,ad_92685,last_arrive_to_first_arrive,2026-05-04 10:54:30,2026-05-04 10:54:30,2026-05-04 10:57:20,170.0,2.8333333333333335,0.04722222222222222,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3201,tr03_3147,ad_97175,ad_97371,ad_97696,last_arrive_to_first_arrive,2026-05-04 11:24:43,2026-05-04 11:26:00,2026-05-04 11:28:02,199.0,3.316666666666667,0.05527777777777778,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3147,tr03_3195,ad_102182,ad_102185,ad_102723,last_arrive_to_first_arrive,2026-05-04 11:54:40,2026-05-04 11:54:40,2026-05-04 11:57:20,160.0,2.6666666666666665,0.044444444444444446,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3195,tr03_3164,ad_107422,ad_108149,ad_108125,last_arrive_to_first_arrive,2026-05-04 12:22:03,2026-05-04 12:26:00,2026-05-04 12:25:55,232.0,3.8666666666666667,0.06444444444444444,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3164,tr03_3181,ad_114298,ad_114300,ad_115060,last_arrive_to_first_arrive,2026-05-04 12:54:30,2026-05-04 12:54:30,2026-05-04 12:57:44,194.0,3.2333333333333334,0.05388888888888889,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3181,tr03_3167,ad_122360,ad_122576,ad_122589,last_arrive_to_first_arrive,2026-05-04 13:25:36,2026-05-04 13:26:27,2026-05-04 13:26:32,56.0,0.9333333333333333,0.015555555555555555,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3167,tr03_3196,ad_130283,ad_130285,ad_130488,last_arrive_to_first_arrive,2026-05-04 13:57:06,2026-05-04 13:57:06,2026-05-04 13:57:52,46.0,0.7666666666666667,0.012777777777777779,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3196,tr03_3148,ad_138387,ad_138779,ad_138456,last_arrive_to_first_arrive,2026-05-04 14:27:09,2026-05-04 14:28:46,2026-05-04 14:27:23,14.0,0.23333333333333334,0.0038888888888888888,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3148,tr03_3197,ad_145673,ad_145678,ad_146857,last_arrive_to_first_arrive,2026-05-04 14:54:30,2026-05-04 14:54:30,2026-05-04 14:58:59,269.0,4.483333333333333,0.07472222222222222,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3197,tr03_3165,ad_153569,ad_154192,ad_154459,last_arrive_to_first_arrive,2026-05-04 15:23:42,2026-05-04 15:26:00,2026-05-04 15:27:01,199.0,3.316666666666667,0.05527777777777778,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3165,tr03_3183,ad_161575,ad_161579,ad_162365,last_arrive_to_first_arrive,2026-05-04 15:55:10,2026-05-04 15:55:10,2026-05-04 15:58:20,190.0,3.1666666666666665,0.05277777777777778,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3183,tr03_3184,ad_168467,ad_168498,ad_174051,last_arrive_to_first_arrive,2026-05-04 16:26:02,2026-05-04 16:26:10,2026-05-04 16:55:19,1757.0,29.283333333333335,0.4880555555555556,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001298000.0,Dunderbacken,58.709793,15.811645,4313.636629303765
9031005920907100.0,tr03_3151,tr03_3184,ad_173842,ad_173844,ad_174051,last_arrive_to_first_arrive,2026-05-04 16:54:05,2026-05-04 16:54:05,2026-05-04 16:55:19,74.0,1.2333333333333334,0.020555555555555556,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907100.0,tr03_3184,tr03_3145,ad_178917,ad_179159,ad_179040,last_arrive_to_first_arrive,2026-05-04 17:24:43,2026-05-04 17:26:00,2026-05-04 17:25:24,41.0,0.6833333333333333,0.01138888888888889,181,181,False,same_route_short_name,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,9022005001287000.0,Tunnlandsvägen,9022005001287000.0,Tunnlandsvägen,58.697271,15.740963,0.0
9031005920907100.0,tr03_3145,tr03_3178,ad_183507,ad_183509,ad_183689,last_arrive_to_first_arrive,2026-05-04 17:54:05,2026-05-04 17:54:05,2026-05-04 17:55:19,74.0,1.2333333333333334,0.020555555555555556,181,181,False,same_route_short_name,9022005001298000.0,Dunderbacken,58.709793,15.811645,9022005001298000.0,Dunderbacken,9022005001298000.0,Dunderbacken,58.709793,15.811645,0.0
9031005920907102.0,tr03_8719,tr03_8733,ad_22141,ad_22278,ad_26801,last_arrive_to_first_arrive,2026-05-04 04:47:26,2026-05-04 04:47:57,2026-05-04 05:05:19,1073.0,17.883333333333333,0.2980555555555556,417,417,False,same_route_short_name,9022005000160002.0,Igelfors skola,58.845395,15.69894,9022005000160002.0,Igelfors skola,9022005000160002.0,Igelfors skola,58.845395,15.69894,0.0
9031005920907102.0,tr03_8733,tr03_3211,ad_37155,ad_37511,ad_40656,last_arrive_to_first_arrive,2026-05-04 05:42:39,2026-05-04 05:43:56,2026-05-04 05:55:00,741.0,12.35,0.20583333333333334,417,182,True,changed_route_short_name,9022005000061004.0,Finspång station,58.706513,15.777365,9022005000061004.0,Finspång station,9022005001177000.0,Mellangrind,58.710542,15.746045,1863.5011970492021
9031005920907102.0,tr03_3211,tr03_3212,ad_49476,ad_49479,ad_55044,last_arrive_to_first_arrive,2026-05-04 06:30:00,2026-05-04 06:30:00,2026-05-04 06:56:44,1604.0,26.733333333333334,0.44555555555555554,182,182,False,same_route_short_name,9022005003432000.0,Bävervägen,58.70419,15.822426,9022005003432000.0,Bävervägen,9022005001177000.0,Mellangrind,58.710542,15.746045,4467.6213751971
9031005920907102.0,tr03_3224,tr03_3212,ad_54512,ad_55072,ad_55044,last_arrive_to_first_arrive,2026-05-04 06:54:07,2026-05-04 06:56:53,2026-05-04 06:56:44,157.0,2.6166666666666667,0.043611111111111114,182,182,False,same_route_short_name,9022005001177000.0,Mellangrind,58.710542,15.746045,9022005001177000.0,Mellangrind,9022005001177000.0,Mellangrind,58.710542,15.746045,0.0
9031005920907102.0,tr03_3212,tr03_3213,ad_61283,ad_61284,ad_65931,last_arrive_to_first_arrive,2026-05-04 07:30:01,2026-05-04 07:30:01,2026-05-04 07:56:59,1618.0,26.966666666666665,0.4494444444444444,182,182,False,same_route_short_name,9022005003432000.0,Bävervägen,58.70419,15.822426,9022005003432000.0,Bävervägen,9022005001177000.0,Mellangrind,58.710542,15.746045,4467.6213751971
9031005920907102.0,tr03_3227,tr03_3213,ad_65645,ad_65911,ad_65931,last_arrive_to_first_arrive,2026-05-04 07:55:05,2026-05-04 07:56:53,2026-05-04 07:56:59,114.0,1.9,0.03166666666666667,182,182,False,same_route_short_name,9022005001177000.0,Mellangrind,58.710542,15.746045,9022005001177000.0,Mellangrind,9022005001177000.0,Mellangrind,58.710542,15.746045,0.0
9031005920907102.0,tr03_3213,tr03_3225,ad_70496,ad_70670,ad_71191,last_arrive_to_first_arrive,2026-05-04 08:26:08,2026-05-04 08:27:13,2026-05-04 08:30:31,263.0,4.383333333333334,0.07305555555555555,182,182,False,same_route_short_name,9022005003432000.0,Bävervägen,58.70419,15.822426,9022005003432000.0,Bävervägen,9022005003432002.0,Bävervägen,58.703804,15.822098,46.91665267238755
9031005920907102.0,tr03_3225,tr03_3218,ad_74811,ad_75150,ad_74915,last_arrive_to_first_arrive,2026-05-04 08:54:32,2026-05-04 08:56:53,2026-05-04 08:55:13,41.0,0.6833333333333333,0.01138888888888889,182,182,False,same_route_short_name,9022005001177000.0,Mellangrind,58.710542,15.746045,9022005001177000.0,Mellangrind,9022005001177000.0,Mellangrind,58.710542,15.746045,0.0
9031005920907102.0,tr03_3218,tr03_3220,ad_79463,ad_79466,ad_79828,last_arrive_to_first_arrive,2026-05-04 09:26:52,2026-05-04 09:26:52,2026-05-04 09:29:43,171.0,2.85,0.0475,182,182,False,same_route_short_name,9022005003432000.0,Bävervägen,58.70419,15.822426,9022005003432000.0,Bävervägen,9022005003432002.0,Bävervägen,58.703804,15.822098,46.91665267238755
9031005920907102.0,tr03_3220,tr03_3214,ad_83635,ad_83647,ad_83789,last_arrive_to_first_arrive,2026-05-04 09:56:47,2026-05-04 09:56:53,2026-05-04 09:57:50,63.0,1.05,0.0175,182,182,False,same_route_short_name,9022005001177000.0,Mellangrind,58.710542,15.746045,9022005001177000.0,Mellangrind,9022005001177000.0,Mellangrind,58.710542,15.746045,0.0
9031005920907102.0,tr03_3214,tr03_3219,ad_88275,ad_88279,ad_92719,last_arrive_to_first_arrive,2026-05-04 10:28:58,2026-05-04 10:28:58,2026-05-04 10:57:34,1716.0,28.6,0.4766666666666667,182,182,False,same_route_short_name,9022005003432000.0,Bävervägen,58.70419,15.822426,9022005003432000.0,Bävervägen,9022005001177000.0,Mellangrind,58.710542,15.746045,4467.6213751971
9031005920907102.0,tr03_3222,tr03_3219,ad_92369,ad_92611,ad_92719,last_arrive_to_first_arrive,2026-05-04 10:55:26,2026-05-04 10:56:55,2026-05-04 10:57:34,128.0,2.1333333333333333,0.035555555555555556,182,182,False,same_route_short_name,9022005001177000.0,Mellangrind,58.710542,15.746045,9022005001177000.0,Mellangrind,9022005001177000.0,Mellangrind,58.710542,15.746045,0.0
9031005920907102.0,tr03_3219,tr03_3228,ad_97840,ad_97842,ad_98069,last_arrive_to_first_arrive,2026-05-04 11:28:58,2026-05-04 11:28:58,2026-05-04 11:30:18,80.0,1.3333333333333333,0.022222222222222223,182,182,False,same_route_short_name,9022005003432000.0,Bävervägen,58.70419,15.822426,9022005003432000.0,Bävervägen,9022005003432002.0,Bävervägen,58.703804,15.822098,46.91665267238755
9031005920907102.0,tr03_3228,tr03_3215,ad_102590,ad_102796,ad_102932,last_arrive_to_first_arrive,2026-05-04 11:56:38,2026-05-04 11:57:47,2026-05-04 11:58:32,114.0,1.9,0.03166666666666667,182,182,False,same_route_short_name,9022005001177000.0,Mellangrind,58.710542,15.746045,9022005001177000.0,Mellangrind,9022005001177000.0,Mellangrind,58.710542,15.746045,0.0
9031005920907102.0,tr03_3215,tr03_3229,ad_108699,ad_108702,ad_108772,last_arrive_to_first_arrive,2026-05-04 12:28:58,2026-05-04 12:28:58,2026-05-04 12:29:25,27.0,0.45,0.0075,182,182,False,same_route_short_name,9022005003432000.0,Bävervägen,58.70419,15.822426,9022005003432000.0,Bävervägen,9022005003432002.0,Bävervägen,58.703804,15.822098,46.91665267238755
9031005920907102.0,tr03_3229,tr03_3216,ad_114525,ad_114879,ad_114773,last_arrive_to_first_arrive,2026-05-04 12:55:24,2026-05-04 12:56:55,2026-05-04 12:56:30,66.0,1.1,0.018333333333333333,182,182,False,same_route_short_name,9022005001177000.0,Mellangrind,58.710542,15.746045,9022005001177000.0,Mellangrind,9022005001177000.0,Mellangrind,58.710542,15.746045,0.0
9031005920907102.0,tr03_3216,tr03_3226,ad_123095,ad_123099,ad_123769,last_arrive_to_first_arrive,2026-05-04 13:28:37,2026-05-04 13:28:37,2026-05-04 13:31:22,165.0,2.75,0.04583333333333333,182,182,False,same_route_short_name,9022005003432000.0,Bävervägen,58.70419,15.822426,9022005003432000.0,Bävervägen,9022005003432002.0,Bävervägen,58.703804,15.822098,46.91665267238755
9031005920907102.0,tr03_3226,tr03_3217,ad_129952,ad_130236,ad_130105,last_arrive_to_first_arrive,2026-05-04 13:55:57,2026-05-04 13:56:53,2026-05-04 13:56:28,31.0,0.5166666666666667,0.008611111111111111,182,182,False,same_route_short_name,9022005001177000.0,Mellangrind,58.710542,15.746045,9022005001177000.0,Mellangrind,9022005001177000.0,Mellangrind,58.710542,15.746045,0.0
9031005920907102.0,tr03_3217,tr03_3221,ad_138264,ad_138291,ad_139050,last_arrive_to_first_arrive,2026-05-04 14:26:38,2026-05-04 14:26:44,2026-05-04 14:29:50,192.0,3.2,0.05333333333333334,182,182,False,same_route_short_name,9022005003432000.0,Bävervägen,58.70419,15.822426,9022005003432000.0,Bävervägen,9022005003432002.0,Bävervägen,58.703804,15.822098,46.91665267238755
9031005920907404.0,tr03_9637,tr03_9636,ad_7485,ad_7490,ad_16829,last_arrive_to_first_arrive,2026-05-04 03:44:00,2026-05-04 03:44:00,2026-05-04 04:27:26,2606.0,43.43333333333333,0.7238888888888889,480,480,False,same_route_short_name,9022005005202000.0,Östra station,58.586017,16.203279,9022005005202000.0,Östra station,9022005000076002.0,Strömporten,58.581077,15.908631,17086.875245293304
9031005920907404.0,tr03_9513,tr03_9636,ad_15592,ad_15617,ad_16829,last_arrive_to_first_arrive,2026-05-04 04:22:06,2026-05-04 04:22:14,2026-05-04 04:27:26,320.0,5.333333333333333,0.08888888888888889,480,480,False,same_route_short_name,9022005000076000.0,Strömporten,58.581149,15.908992,9022005000076000.0,Strömporten,9022005000076002.0,Strömporten,58.581077,15.908631,22.404601031622946
9031005920907404.0,tr03_9636,tr03_8770,ad_25721,ad_25724,ad_35243,last_arrive_to_first_arrive,2026-05-04 05:01:32,2026-05-04 05:01:32,2026-05-04 05:35:28,2036.0,33.93333333333333,0.5655555555555556,480,420,True,changed_route_short_name,9022005005202000.0,Östra station,58.586017,16.203279,9022005005202000.0,Östra station,9022005001000000.0,Norrköpings resecentrum,58.596807,16.186048,1560.9308116314514
9031005920907404.0,tr03_9608,tr03_8770,ad_31962,ad_31967,ad_35243,last_arrive_to_first_arrive,2026-05-04 05:23:07,2026-05-04 05:23:07,2026-05-04 05:35:28,741.0,12.35,0.20583333333333334,480,420,True,changed_route_short_name,9022005005202000.0,Östra station,58.586017,16.203279,9022005005202000.0,Östra station,9022005001000000.0,Norrköpings resecentrum,58.596807,16.186048,1560.9308116314514
9031005920907404.0,tr03_9119,tr03_8770,ad_34785,ad_34793,ad_35243,last_arrive_to_first_arrive,2026-05-04 05:33:53,2026-05-04 05:33:53,2026-05-04 05:35:28,95.0,1.5833333333333333,0.02638888888888889,440,420,True,changed_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005001000000.0,Norrköpings resecentrum,58.596807,16.186048,49.84534014430939
9031005920907404.0,tr03_8770,tr03_8860,ad_45072,ad_45073,ad_47103,last_arrive_to_first_arrive,2026-05-04 06:12:10,2026-05-04 06:12:10,2026-05-04 06:20:21,491.0,8.183333333333334,0.1363888888888889,420,420,False,same_route_short_name,9022005000100000.0,Sandviken,58.661303,16.401625,9022005000100000.0,Sandviken,9022005000100002.0,Sandviken,58.660761,16.400203,101.95708312255066
9031005920907404.0,tr03_8935,tr03_9079,ad_48028,ad_48036,ad_48584,last_arrive_to_first_arrive,2026-05-04 06:24:00,2026-05-04 06:24:00,2026-05-04 06:26:02,122.0,2.033333333333333,0.03388888888888889,420,440,True,changed_route_short_name,9022005001000000.0,Norrköpings resecentrum,58.596807,16.186048,9022005001000000.0,Norrköpings resecentrum,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,22152.845065651643
9031005920907404.0,tr03_9031,tr03_9079,ad_48110,ad_48469,ad_48584,last_arrive_to_first_arrive,2026-05-04 06:24:16,2026-05-04 06:25:36,2026-05-04 06:26:02,106.0,1.7666666666666666,0.029444444444444443,440,440,False,same_route_short_name,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,9022005000082000.0,Östra Husby centrum,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,0.0
9031005920907404.0,tr03_8860,tr03_9034,ad_54357,ad_54369,ad_58548,last_arrive_to_first_arrive,2026-05-04 06:53:26,2026-05-04 06:53:31,2026-05-04 07:15:23,1317.0,21.95,0.36583333333333334,420,440,True,changed_route_short_name,9022005001000000.0,Norrköpings resecentrum,58.596807,16.186048,9022005001000000.0,Norrköpings resecentrum,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,49.84534014430939
9031005920907404.0,tr03_9079,tr03_9034,ad_56824,ad_56825,ad_58548,last_arrive_to_first_arrive,2026-05-04 07:05:34,2026-05-04 07:05:34,2026-05-04 07:15:23,589.0,9.816666666666666,0.16361111111111112,440,440,False,same_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,0.0
9031005920907404.0,tr03_9527,tr03_9600,ad_58865,ad_59393,ad_62204,last_arrive_to_first_arrive,2026-05-04 07:16:42,2026-05-04 07:19:11,2026-05-04 07:35:03,1101.0,18.35,0.30583333333333335,480,480,False,same_route_short_name,9022005000076000.0,Strömporten,58.581149,15.908992,9022005000076000.0,Strömporten,9022005000076002.0,Strömporten,58.581077,15.908631,22.404601031622946
9031005920907404.0,tr03_9034,tr03_9543,ad_65200,ad_65443,ad_68616,last_arrive_to_first_arrive,2026-05-04 07:52:26,2026-05-04 07:53:49,2026-05-04 08:14:18,1312.0,21.866666666666667,0.36444444444444446,440,480,True,changed_route_short_name,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,9022005000082000.0,Östra Husby centrum,9022005005202000.0,Östra station,58.586017,16.203279,21064.882137292076
9031005920907404.0,tr03_9600,tr03_9543,ad_68496,ad_68497,ad_68616,last_arrive_to_first_arrive,2026-05-04 08:13:29,2026-05-04 08:13:29,2026-05-04 08:14:18,49.0,0.8166666666666667,0.01361111111111111,480,480,False,same_route_short_name,9022005005202000.0,Östra station,58.586017,16.203279,9022005005202000.0,Östra station,9022005005202000.0,Östra station,58.586017,16.203279,0.0
9031005920907404.0,tr03_9543,tr03_9095,ad_74140,ad_74191,ad_79229,last_arrive_to_first_arrive,2026-05-04 08:49:55,2026-05-04 08:50:19,2026-05-04 09:25:06,2111.0,35.18333333333333,0.5863888888888888,480,440,True,changed_route_short_name,9022005000076000.0,Strömporten,58.581149,15.908992,9022005000076000.0,Strömporten,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,38099.99810839914
9031005920907404.0,tr03_9095,tr03_9051,ad_85115,ad_85117,ad_86186,last_arrive_to_first_arrive,2026-05-04 10:06:51,2026-05-04 10:06:51,2026-05-04 10:14:07,436.0,7.266666666666667,0.12111111111111111,440,440,False,same_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,0.0
9031005920907404.0,tr03_9051,tr03_9091,ad_92019,ad_92399,ad_107993,last_arrive_to_first_arrive,2026-05-04 10:53:16,2026-05-04 10:55:36,2026-05-04 12:25:11,5515.0,91.91666666666667,1.5319444444444446,440,440,False,same_route_short_name,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,9022005000082000.0,Östra Husby centrum,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,0.0
9031005920907404.0,tr03_9091,tr03_8727,ad_117372,ad_117376,ad_117653,last_arrive_to_first_arrive,2026-05-04 13:07:08,2026-05-04 13:07:08,2026-05-04 13:08:12,64.0,1.0666666666666667,0.017777777777777778,440,417,True,changed_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005000061004.0,Finspång station,58.706513,15.777365,26647.974643489903
9031005920907404.0,tr03_8717,tr03_8727,ad_116992,ad_117080,ad_117653,last_arrive_to_first_arrive,2026-05-04 13:05:32,2026-05-04 13:05:57,2026-05-04 13:08:12,160.0,2.6666666666666665,0.044444444444444446,416,417,True,changed_route_short_name,9022005000061004.0,Finspång station,58.706513,15.777365,9022005000061004.0,Finspång station,9022005000061004.0,Finspång station,58.706513,15.777365,0.0
