vehicle_group,vehicle_id,old_trip_id,next_trip_id,old_route_short_name,next_route_short_name,route_short_name_changed,old_route_id,next_route_id,old_route_type,next_route_type,old_direction_id,next_direction_id,old_last_event_id,next_first_event_id,old_last_timestamp,next_first_timestamp,time_gap_minutes,old_last_stop_sequence,next_first_stop_sequence,old_last_stop_id,old_last_stop_name,old_last_stop_lat,old_last_stop_lon,next_first_stop_id,next_first_stop_name,next_first_stop_lat,next_first_stop_lon,transition_distance_m,transition_distance_km,threshold_m,derived_transition_activity
9031005920505666,9031005920505666,tr03_3369,tr03_4858,1,5,True,9011005020100000,9011005020500000,700,700,1,1,ad_73087,ad_100629,2026-05-04 08:42:28.000000,2026-05-04 11:45:20.000000,182.86666666666667,13,5,9022005001222001,Bergdalsgatan,58.402346,15.633947,9022005000049002,Stiglötsgatan,58.426769,15.568739,4668.830812387368,4.668830812387368,75,change_position_pause
9031005921001106,9031005921001106,tr03_7841,tr03_7777,301,301,False,9011005030100000,9011005030100000,700,700,0,1,ad_2938,ad_39561,2026-05-04 03:10:16.000000,2026-05-04 05:51:04.000000,160.8,1,7,9022005083000002,Borens IP,58.568663,15.088347,9022005000185001,Stora Torget,58.536243,15.037005,4676.203195940439,4.676203195940439,75,change_position_pause
9031005920505680,9031005920505680,tr03_6349,tr03_6295,13,13,False,9011005021300000,9011005021300000,700,700,0,0,ad_117451,ad_131614,2026-05-04 13:07:21.000000,2026-05-04 14:02:10.000000,54.81666666666667,25,1,9022005001327002,Vårbrisvägen,58.43296,15.70001,9022005000217003,Nedre Johannelund,58.393628,15.670906,4690.522890036614,4.690522890036614,75,change_position_pause
9031005920703483,9031005920703483,tr03_9676,tr03_9684,482,482,False,9011005048200000,9011005048200000,700,700,1,0,ad_2964,ad_39773,2026-05-04 03:10:34.000000,2026-05-04 05:51:53.000000,161.31666666666666,16,29,9022005002189001,Okna,58.575768,16.003784,9022005002178002,Klinga,58.566322,16.082722,4695.923836923454,4.695923836923454,75,change_position_pause
9031005920505649,9031005920505649,tr03_6062,tr03_4420,12,4,True,9011005021200000,9011005020400000,700,700,0,1,ad_60861,ad_67501,2026-05-04 07:27:03.000000,2026-05-04 08:06:35.000000,39.53333333333333,1,2,9022005000418003,Änggårdsskolan,58.38052,15.571238,9022005001243001,Kungsgatan,58.412557,15.623803,4698.104197154718,4.698104197154718,75,change_position_pause
9031005920505759,9031005920505759,tr03_6754,tr03_6773,15,15,False,9011005021500000,9011005021500000,700,700,1,1,ad_118824,ad_131251,2026-05-04 13:12:26.000000,2026-05-04 14:00:48.000000,48.36666666666667,12,3,9022005003838002,Morgongatan,58.373541,15.667822,9022005000046003,Trädgårdstorget,58.409399,15.624863,4708.074247216271,4.708074247216271,75,change_position_pause
9031005920505647,9031005920505647,tr03_3385,tr03_3694,1,2,True,9011005020100000,9011005020200000,700,700,1,1,ad_208467,ad_209541,2026-05-04 21:44:59.000000,2026-05-04 21:59:06.000000,14.116666666666667,22,1,9022005000044001,Hässlegatan,58.375333,15.642436,9022005000050006,Linköpings resecentrum,58.416859,15.624619,4732.759885035741,4.73275988503574,75,change_position_pause
9031005920505515,9031005920505515,tr03_3744,tr03_3847,2,2,False,9011005020200000,9011005020200000,700,700,1,0,ad_51291,ad_58032,2026-05-04 06:38:09.000000,2026-05-04 07:12:34.000000,34.416666666666664,1,4,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005004250001,Hemmansgatan,58.3817,15.578682,4737.947944128635,4.737947944128635,75,change_position_pause
9031005920505751,9031005920505751,tr03_5208,tr03_5408,6,6,False,9011005020600000,9011005020600000,700,700,1,0,ad_142648,ad_147185,2026-05-04 14:42:56.000000,2026-05-04 15:00:09.000000,17.216666666666665,16,10,9022005001443001,Fårullsvägen,58.425529,15.516051,9022005000215001,Gamla Linköping,58.406982,15.589313,4738.9003867189185,4.738900386718918,75,change_position_pause
9031005920505676,9031005920505676,tr03_3366,tr03_7424,1,18,True,9011005020100000,9011005021800000,700,700,1,1,ad_46372,ad_100929,2026-05-04 06:17:44.000000,2026-05-04 11:47:10.000000,329.43333333333334,22,1,9022005000044001,Hässlegatan,58.375333,15.642436,9022005000050012,Linköpings resecentrum,58.416948,15.624123,4748.826462908277,4.748826462908277,75,change_position_pause
9031005920505646,9031005920505646,tr03_3720,tr03_4013,2,3,True,9011005020200000,9011005020300000,700,700,1,1,ad_50545,ad_57941,2026-05-04 06:34:45.000000,2026-05-04 07:12:02.000000,37.28333333333333,13,3,9022005000469003,Tegskiftesgatan,58.38353,15.55826,9022005001268001,Stora Torget,58.410624,15.621367,4753.767426680418,4.753767426680418,75,change_position_pause
9031005920505515,9031005920505515,tr03_6389,tr03_7211,13,17,True,9011005021300000,9011005021700000,700,700,0,1,ad_174000,ad_191425,2026-05-04 16:55:02.000000,2026-05-04 18:53:12.000000,118.16666666666667,25,1,9022005001327002,Vårbrisvägen,58.43296,15.70001,9022005000050019,Linköpings resecentrum,58.416697,15.624278,4765.799335826688,4.765799335826688,75,change_position_pause
9031005920505513,9031005920505513,tr03_6348,tr03_6135,13,13,False,9011005021300000,9011005021300000,700,700,0,1,ad_109671,ad_117064,2026-05-04 12:33:24.000000,2026-05-04 13:05:54.000000,32.5,13,1,9022005000050011,Linköpings resecentrum,58.417118,15.623814,9022005001327001,Vårbrisvägen,58.433059,15.699941,4773.64480129512,4.773644801295119,75,change_position_pause
9031005920505682,9031005920505682,tr03_3317,tr03_4775,1,5,True,9011005020100000,9011005020500000,700,700,1,1,ad_72293,ad_101030,2026-05-04 08:37:12.000000,2026-05-04 11:47:45.000000,190.55,22,14,9022005000044001,Hässlegatan,58.375333,15.642436,9022005000050010,Linköpings resecentrum,58.417279,15.623505,4792.856726205844,4.792856726205844,75,change_position_pause
9031005920505676,9031005920505676,tr03_7098,tr03_6936,16,16,False,9011005021600000,9011005021600000,700,700,0,1,ad_118786,ad_131506,2026-05-04 13:12:18.000000,2026-05-04 14:01:44.000000,49.43333333333333,9,4,9022005001445001,Hackefors södra,58.392706,15.703483,9022005004186002,Tinnerbäcksgränd,58.396439,15.621475,4796.889947956373,4.796889947956373,75,change_position_pause
9031005920505665,9031005920505665,tr03_4952,tr03_4917,5,5,False,9011005020500000,9011005020500000,700,700,0,1,ad_51550,ad_58088,2026-05-04 06:39:28.000000,2026-05-04 07:12:52.000000,33.4,9,1,9022005001252002,Risbrinksgatan,58.399525,15.646274,9022005000048001,Skäggetorp centrum,58.427108,15.582668,4809.46166326471,4.8094616632647105,75,change_position_pause
9031005900306042,9031005900306042,tr03_378,tr03_177,2,2,False,9011005000200000,9011005000200000,900,900,0,1,ad_2949,ad_39883,2026-05-04 03:10:27.000000,2026-05-04 05:52:14.000000,161.78333333333333,1,12,9022005000023017,Kvarnberget,58.554939,16.227869,9022005000005016,Rådhuset,58.592336,16.186137,4811.0236571503065,4.811023657150306,75,change_position_pause
9031005920505658,9031005920505658,tr03_7313,tr03_3689,17,2,True,9011005021700000,9011005020200000,700,700,0,1,ad_109579,ad_116101,2026-05-04 12:33:00.000000,2026-05-04 13:01:58.000000,28.966666666666665,6,1,9022005000044003,Hässlegatan,58.374734,15.64425,9022005000050006,Linköpings resecentrum,58.416859,15.624619,4821.746120076958,4.821746120076957,75,change_position_pause
9031005921001415,9031005921001415,tr03_10754,tr03_10810,612,613,True,9011005061200000,9011005061300000,700,700,0,0,ad_143157,ad_154246,2026-05-04 14:44:58.000000,2026-05-04 15:26:15.000000,41.28333333333333,12,1,9022005002396002,Hässelbyvägen,58.498009,15.008274,9022005000184004,Motala Central,58.536675,15.046301,4833.397705227268,4.833397705227267,75,change_position_pause
9031005920505503,9031005920505503,tr03_6913,tr03_3521,15,1,True,9011005021500000,9011005020100000,700,700,0,0,ad_796,ad_1638,2026-05-03 22:06:06.000000,2026-05-04 02:47:15.000000,281.15,17,1,9022005000050001,Linköpings resecentrum,58.417692,15.623024,9022005000044001,Hässlegatan,58.375333,15.642436,4844.025534691965,4.844025534691965,75,change_position_pause
9031005920505502,9031005920505502,tr03_4312,tr03_7299,3,17,True,9011005020300000,9011005021700000,700,700,0,0,ad_2635,ad_39541,2026-05-04 03:06:22.000000,2026-05-04 05:51:00.000000,164.63333333333333,14,6,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000044003,Hässlegatan,58.374734,15.64425,4844.635843568916,4.844635843568916,75,change_position_pause
9031005920505504,9031005920505504,tr03_4863,tr03_6691,5,14,True,9011005020500000,9011005021400000,700,700,1,0,ad_60718,ad_67306,2026-05-04 07:26:03.000000,2026-05-04 08:05:27.000000,39.4,27,21,9022005000419002,Räknestickan,58.377826,15.6703,9022005001243002,Kungsgatan,58.413886,15.623523,4848.441452333581,4.848441452333581,75,change_position_pause
9031005920505658,9031005920505658,tr03_4466,tr03_6989,4,16,True,9011005020400000,9011005021600000,700,700,1,1,ad_73034,ad_100872,2026-05-04 08:42:08.000000,2026-05-04 11:46:53.000000,184.75,15,10,9022005001275002,Boställsgatan,58.382864,15.571752,9022005000050018,Linköpings resecentrum,58.416867,15.623969,4853.034109554324,4.853034109554324,75,change_position_pause
9031005920505680,9031005920505680,tr03_6252,tr03_6144,13,13,False,9011005021300000,9011005021300000,700,700,0,1,ad_51734,ad_59265,2026-05-04 06:40:17.000000,2026-05-04 07:18:36.000000,38.31666666666667,7,1,9022005001252002,Risbrinksgatan,58.399525,15.646274,9022005001327001,Vårbrisvägen,58.433059,15.699941,4865.428888635354,4.865428888635354,75,change_position_pause
9031005920505674,9031005920505674,tr03_3343,tr03_3609,1,1,False,9011005020100000,9011005020100000,700,700,1,0,ad_109501,ad_116441,2026-05-04 12:32:42.000000,2026-05-04 13:03:18.000000,30.6,6,1,9022005001219001,Abisko,58.41502,15.607246,9022005000044001,Hässlegatan,58.375333,15.642436,4866.159811522434,4.866159811522434,75,change_position_pause
9031005921001435,9031005921001435,tr03_10957,tr03_11028,630,631,True,9011005063000000,9011005063100000,700,700,1,0,ad_118773,ad_133700,2026-05-04 13:12:15.000000,2026-05-04 14:09:18.000000,57.05,35,1,9022005003028001,Sunds kyrka,57.863037,15.242433,9022005000335001,Österbymo busstation,57.823429,15.277416,4866.567259079224,4.866567259079224,75,change_position_pause
9031005920804471,9031005920804471,tr03_10524,tr03_10550,566,566,False,9011005056600000,9011005056600000,700,700,1,0,ad_51367,ad_57922,2026-05-04 06:38:33.000000,2026-05-04 07:11:53.000000,33.333333333333336,17,10,9022005002960001,Cedersberg,58.284344,15.731156,9022005002962002,Bestorps by,58.24049,15.738008,4892.7848607509295,4.89278486075093,75,change_position_pause
9031005920505517,9031005920505517,tr03_6667,tr03_6386,14,13,True,9011005021400000,9011005021300000,700,700,0,0,ad_405,ad_2170,2026-05-03 21:58:49.000000,2026-05-04 03:00:11.000000,301.3666666666667,28,1,9022005000215004,Gamla Linköping,58.406661,15.590564,9022005000217003,Nedre Johannelund,58.393628,15.670906,4900.268767865351,4.900268767865351,75,change_position_pause
9031005900306720,9031005900306720,tr03_1918,tr03_2326,10,11,True,9011005011000000,9011005011100000,700,700,1,0,ad_73075,ad_101272,2026-05-04 08:42:22.000000,2026-05-04 11:49:17.000000,186.91666666666666,9,1,9022005001352002,Sandbyhovsviadukten,58.608,16.161689,9022005000019001,Vrinnevisjukhuset,58.56456,16.176403,4905.0063837943435,4.905006383794343,75,change_position_pause
9031005920505663,9031005920505663,tr03_7179,tr03_7329,17,17,False,9011005021700000,9011005021700000,700,700,1,0,ad_60798,ad_67194,2026-05-04 07:26:37.000000,2026-05-04 08:04:54.000000,38.28333333333333,19,20,9022005001230002,Middagsgatan,58.374179,15.660266,9022005001243002,Kungsgatan,58.413886,15.623523,4907.013433778789,4.907013433778789,75,change_position_pause
9031005920505735,9031005920505735,tr03_7664,tr03_5527,22,10,True,9011005022200000,9011005021000000,700,700,1,1,ad_51727,ad_116362,2026-05-04 06:40:15.000000,2026-05-04 13:03:01.000000,382.76666666666665,20,5,9022005000412002,Rotegatan,58.391533,15.62504,9022005002014001,Åby,58.434358,15.645894,4914.383820228515,4.914383820228515,75,change_position_pause
9031005900306037,9031005900306037,tr03_377,tr03_310,2,2,False,9011005000200000,9011005000200000,900,900,0,0,ad_2934,ad_39587,2026-05-04 03:10:14.000000,2026-05-04 05:51:08.000000,160.9,27,8,9022005001006017,Heleneborgsgatan,58.608065,16.137277,9022005001130017,Ljura spårvägsbro,58.578342,16.200304,4925.5567184879355,4.925556718487935,75,change_position_pause
9031005920505744,9031005920505744,tr03_5739,tr03_7634,11,20,True,9011005021100000,9011005022000000,700,700,1,0,ad_118715,ad_132679,2026-05-04 13:12:05.000000,2026-05-04 14:05:58.000000,53.88333333333333,5,1,9022005001320001,Loftgatan,58.408134,15.639102,9022005004139001,Mjärdevi,58.396456,15.557383,4934.919486221807,4.9349194862218075,75,change_position_pause
9031005920505759,9031005920505759,tr03_6515,tr03_6754,14,15,True,9011005021400000,9011005021500000,700,700,1,1,ad_68464,ad_116116,2026-05-04 08:13:17.000000,2026-05-04 13:02:02.000000,288.75,29,4,9022005000416002,Aspnäset,58.372903,15.68558,9022005000042001,Tinnerbäcksbadet,58.40475,15.626461,4940.918104164812,4.940918104164812,75,change_position_pause
9031005920505655,9031005920505655,tr03_7183,tr03_7293,17,17,False,9011005021700000,9011005021700000,700,700,1,0,ad_109658,ad_116410,2026-05-04 12:33:19.000000,2026-05-04 13:03:12.000000,29.883333333333333,4,1,9022005000042001,Tinnerbäcksbadet,58.40475,15.626461,9022005000416001,Aspnäset,58.372607,15.685068,4943.906475758171,4.943906475758171,75,change_position_pause
9031005920505648,9031005920505648,tr03_7597,tr03_7337,18,17,True,9011005021800000,9011005021700000,700,700,0,0,ad_118763,ad_131878,2026-05-04 13:12:14.000000,2026-05-04 14:03:14.000000,51.0,9,1,9022005000042002,Tinnerbäcksbadet,58.40554,15.626422,9022005000416001,Aspnäset,58.372607,15.685068,5009.304631325559,5.009304631325559,75,change_position_pause
9031005920505674,9031005920505674,tr03_3609,tr03_4932,1,5,True,9011005020100000,9011005020500000,700,700,0,1,ad_118799,ad_131476,2026-05-04 13:12:21.000000,2026-05-04 14:01:39.000000,49.3,8,11,9022005000043002,Berga Söderleden,58.393096,15.645807,9022005000329002,Fröstorpsgatan,58.432106,15.602373,5021.497839403911,5.021497839403911,75,change_position_pause
9031005900306044,9031005900306044,tr03_249,tr03_186,2,2,False,9011005000200000,9011005000200000,900,900,0,1,ad_118661,ad_131086,2026-05-04 13:11:54.000000,2026-05-04 14:00:09.000000,48.25,25,23,9022005001003017,Eneby centrum,58.603139,16.143217,9022005000021016,Hageby centrum,58.572172,16.206817,5044.057983962482,5.044057983962482,75,change_position_pause
9031005920505501,9031005920505501,tr03_3977,tr03_5082,2,5,True,9011005020200000,9011005020500000,700,700,0,0,ad_1269,ad_1683,2026-05-03 22:20:01.000000,2026-05-04 02:49:23.000000,269.3666666666667,13,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000419001,Räknestickan,58.377807,15.669326,5063.841156615413,5.063841156615413,75,change_position_pause
9031005900306726,9031005900306726,tr03_2136,tr03_1964,10,10,False,9011005011000000,9011005011000000,700,700,0,1,ad_109570,ad_116043,2026-05-04 12:32:59.000000,2026-05-04 13:01:42.000000,28.716666666666665,17,10,9022005001358001,Loddbyvägen,58.64579,16.163795,9022005001351002,Erikslundsplan,58.600281,16.167407,5064.6889525153,5.0646889525153,75,change_position_pause
9031005900306717,9031005900306717,tr03_1925,tr03_1929,10,10,False,9011005011000000,9011005011000000,700,700,1,1,ad_2802,ad_39612,2026-05-04 03:08:29.000000,2026-05-04 05:51:16.000000,162.78333333333333,7,10,9022005001358002,Loddbyvägen,58.645863,16.163158,9022005001351002,Erikslundsplan,58.600281,16.167407,5074.453342897261,5.074453342897261,75,change_position_pause
9031005920505657,9031005920505657,tr03_6016,tr03_6070,12,12,False,9011005021200000,9011005021200000,700,700,1,0,ad_51731,ad_57964,2026-05-04 06:40:16.000000,2026-05-04 07:12:06.000000,31.833333333333332,1,1,9022005000050013,Linköpings resecentrum,58.416778,15.624449,9022005000418003,Änggårdsskolan,58.38052,15.571238,5085.994972595284,5.085994972595284,75,change_position_pause
9031005900306042,9031005900306042,tr03_175,tr03_312,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_60676,ad_67036,2026-05-04 07:25:51.000000,2026-05-04 08:04:03.000000,38.2,9,2,9022005001002016,Matteusskolan,58.593929,16.169233,9022005000022017,Ringdansens centrum,58.558878,16.225958,5099.480006309069,5.099480006309069,75,change_position_pause
9031005920703873,9031005920703873,tr03_8597,tr03_8559,410,410,False,9011005041000000,9011005041000000,700,700,0,1,ad_51381,ad_67029,2026-05-04 06:38:37.000000,2026-05-04 08:04:02.000000,85.41666666666667,33,8,9022005001000008,Norrköpings resecentrum,58.596743,16.186477,9022005001204001,Ringstad,58.625549,16.117579,5116.808623379686,5.1168086233796855,75,change_position_pause
9031005920907415,9031005920907415,tr03_9103,tr03_9010,440,440,False,9011005044000000,9011005044000000,700,700,0,1,ad_2977,ad_39760,2026-05-04 03:10:45.000000,2026-05-04 05:51:50.000000,161.08333333333334,16,23,9022005000107002,Konungsunds vk,58.577938,16.395121,9022005000108001,Östra Stenbys vk,58.575897,16.483314,5117.7463676415055,5.117746367641505,75,change_position_pause
9031005920505655,9031005920505655,tr03_7293,tr03_6022,17,12,True,9011005021700000,9011005021200000,700,700,0,1,ad_118809,ad_131079,2026-05-04 13:12:23.000000,2026-05-04 14:00:07.000000,47.733333333333334,6,12,9022005000044003,Hässlegatan,58.374734,15.64425,9022005003870002,Bygärdesgatan,58.39026,15.561581,5118.973461364161,5.1189734613641615,75,change_position_pause
9031005920505735,9031005920505735,tr03_5590,tr03_7104,10,16,True,9011005021000000,9011005021600000,700,700,0,0,ad_197537,ad_199824,2026-05-04 19:47:58.000000,2026-05-04 20:10:03.000000,22.083333333333332,29,1,9022005002954001,Kråkbärsvägen,58.329747,15.719061,9022005000416001,Aspnäset,58.372607,15.685068,5162.033093759595,5.162033093759596,75,change_position_pause
9031005920505504,9031005920505504,tr03_5927,tr03_4953,11,5,True,9011005021100000,9011005020500000,700,700,0,0,ad_2842,ad_41341,2026-05-04 03:09:00.000000,2026-05-04 05:57:32.000000,168.53333333333333,13,1,9022005000050008,Linköpings resecentrum,58.417441,15.623179,9022005000419001,Räknestickan,58.377807,15.669326,5162.634727157013,5.162634727157013,75,change_position_pause
9031005920505747,9031005920505747,tr03_5272,tr03_5416,6,6,False,9011005020600000,9011005020600000,700,700,1,0,ad_103446,ad_107241,2026-05-04 12:01:13.000000,2026-05-04 12:21:05.000000,19.866666666666667,6,1,9022005001254002,Vallaplan,58.407643,15.597965,9022005001443002,Fårullsvägen,58.425582,15.515743,5187.23734199171,5.18723734199171,75,change_position_pause
9031005900306601,9031005900306601,tr03_2632,tr03_2945,12,13,True,9011005011200000,9011005011300000,700,700,0,0,ad_60840,ad_67418,2026-05-04 07:26:57.000000,2026-05-04 08:06:03.000000,39.1,3,1,9022005001066002,Bråviksvägen,58.607909,16.256635,9022005001098003,Trumpetaregatan,58.565674,16.217431,5217.066252134728,5.217066252134727,75,change_position_pause
9031005920505750,9031005920505750,tr03_4389,tr03_5503,3,10,True,9011005020300000,9011005021000000,700,700,0,1,ad_931,ad_40083,2026-05-03 22:08:46.000000,2026-05-04 05:52:55.000000,464.15,14,24,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005002028001,Gulltorpsvägen,58.463268,15.640142,5223.62390488636,5.2236239048863595,75,change_position_pause
9031005921001436,9031005921001436,tr03_11198,tr03_11217,680,680,False,9011005068000000,9011005068000000,700,700,1,0,ad_109533,ad_116662,2026-05-04 12:32:51.000000,2026-05-04 13:04:12.000000,31.35,32,1,9022005002375001,Kungsvägen,58.232732,14.660609,9022005000200001,Hästholmen,58.27869,14.641211,5234.7864254682845,5.234786425468284,75,change_position_pause
9031005900306045,9031005900306045,tr03_87,tr03_304,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_51659,ad_58183,2026-05-04 06:40:00.000000,2026-05-04 07:13:25.000000,33.416666666666664,11,1,9022005001000016,Norrköpings resecentrum,58.596017,16.182927,9022005000023017,Kvarnberget,58.554939,16.227869,5258.52454207927,5.25852454207927,75,change_position_pause
9031005920907411,9031005920907411,tr03_9534,tr03_9693,480,484,True,9011005048000000,9011005048400000,700,700,1,1,ad_51611,ad_58111,2026-05-04 06:39:46.000000,2026-05-04 07:13:00.000000,33.233333333333334,17,7,9022005001509001,Höjdvägen Kimstad,58.549698,15.964255,9022005005222001,Norsholms bussvändplats,58.502517,15.973751,5275.174607807509,5.275174607807509,75,change_position_pause
9031005920505669,9031005920505669,tr03_3418,tr03_3499,1,1,False,9011005020100000,9011005020100000,700,700,1,0,ad_118151,ad_131227,2026-05-04 13:10:12.000000,2026-05-04 14:00:43.000000,50.516666666666666,1,8,9022005000048001,Skäggetorp centrum,58.427108,15.582668,9022005000043002,Berga Söderleden,58.393096,15.645807,5275.30101444442,5.27530101444442,75,change_position_pause
9031005920505682,9031005920505682,tr03_3593,tr03_3317,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_60700,ad_67405,2026-05-04 07:26:00.000000,2026-05-04 08:06:00.000000,40.0,8,1,9022005000043002,Berga Söderleden,58.393096,15.645807,9022005000048001,Skäggetorp centrum,58.427108,15.582668,5275.30101444442,5.27530101444442,75,change_position_pause
9031005920505508,9031005920505508,tr03_3344,tr03_3570,1,1,False,9011005020100000,9011005020100000,700,700,1,0,ad_118685,ad_131316,2026-05-04 13:12:00.000000,2026-05-04 14:01:00.000000,49.0,15,22,9022005000043001,Berga Söderleden,58.392737,15.645843,9022005000048001,Skäggetorp centrum,58.427108,15.582668,5305.459873825506,5.305459873825506,75,change_position_pause
9031005920505513,9031005920505513,tr03_6382,tr03_6143,13,13,False,9011005021300000,9011005021300000,700,700,0,1,ad_51246,ad_58056,2026-05-04 06:37:59.000000,2026-05-04 07:12:41.000000,34.7,25,16,9022005001327002,Vårbrisvägen,58.43296,15.70001,9022005000042001,Tinnerbäcksbadet,58.40475,15.626461,5308.834914063708,5.308834914063708,75,change_position_pause
9031005900306601,9031005900306601,tr03_2493,tr03_2632,12,12,False,9011005011200000,9011005011200000,700,700,1,0,ad_51652,ad_59160,2026-05-04 06:40:00.000000,2026-05-04 07:18:02.000000,38.03333333333333,25,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005000018001,Abborreberg,58.6071,16.272073,5309.3268149965625,5.309326814996562,75,change_position_pause
9031005900306601,9031005900306601,tr03_3103,tr03_2639,21,12,True,9011005012100000,9011005011200000,700,700,0,0,ad_72228,ad_101416,2026-05-04 08:36:52.000000,2026-05-04 11:50:10.000000,193.3,6,1,9022005001000020,Norrköpings resecentrum,58.596017,16.182927,9022005000018001,Abborreberg,58.6071,16.272073,5309.3268149965625,5.309326814996562,75,change_position_pause
9031005920505501,9031005920505501,tr03_5082,tr03_4910,5,5,False,9011005020500000,9011005020500000,700,700,0,1,ad_2972,ad_39589,2026-05-04 03:10:43.000000,2026-05-04 05:51:09.000000,160.43333333333334,16,21,9022005000444002,Tornet,58.425096,15.615335,9022005001332001,Jakobsdal,58.389782,15.676768,5312.789192053733,5.312789192053733,75,change_position_pause
9031005920505654,9031005920505654,tr03_6865,tr03_7185,15,17,True,9011005021500000,9011005021700000,700,700,0,1,ad_60851,ad_68210,2026-05-04 07:27:00.000000,2026-05-04 08:11:19.000000,44.31666666666667,3,4,9022005004088002,Fornvägen,58.369503,15.688086,9022005000042001,Tinnerbäcksbadet,58.40475,15.626461,5316.230754508389,5.316230754508388,75,change_position_pause
9031005920907421,9031005920907421,tr03_9518,tr03_9713,480,484,True,9011005048000000,9011005048400000,700,700,1,1,ad_206256,ad_207020,2026-05-04 21:20:02.000000,2026-05-04 21:29:05.000000,9.05,25,1,9022005000076001,Strömporten,58.581149,15.908992,9022005000993002,Kimstad station,58.546304,15.97183,5319.085990679929,5.319085990679929,75,change_position_pause
9031005920907421,9031005920907421,tr03_9546,tr03_9696,480,484,True,9011005048000000,9011005048400000,700,700,1,1,ad_183052,ad_184228,2026-05-04 17:51:06.000000,2026-05-04 17:59:25.000000,8.316666666666666,25,1,9022005000076001,Strömporten,58.581149,15.908992,9022005000993002,Kimstad station,58.546304,15.97183,5319.085990679929,5.319085990679929,75,change_position_pause
9031005920907410,9031005920907410,tr03_9547,tr03_9719,480,484,True,9011005048000000,9011005048400000,700,700,1,1,ad_167652,ad_174881,2026-05-04 16:22:02.000000,2026-05-04 17:00:03.000000,38.016666666666666,25,1,9022005000076001,Strömporten,58.581149,15.908992,9022005000993002,Kimstad station,58.546304,15.97183,5319.085990679929,5.319085990679929,75,change_position_pause
9031005920505515,9031005920505515,tr03_3847,tr03_4496,2,4,True,9011005020200000,9011005020400000,700,700,0,1,ad_60782,ad_67247,2026-05-04 07:26:31.000000,2026-05-04 08:05:08.000000,38.61666666666667,12,17,9022005001243002,Kungsgatan,58.413886,15.623523,9022005000223002,Landbogatan,58.375255,15.569598,5322.275169544228,5.322275169544229,75,change_position_pause
9031005920505505,9031005920505505,tr03_6895,tr03_4686,15,4,True,9011005021500000,9011005020400000,700,700,0,0,ad_2969,ad_39924,2026-05-04 03:10:39.000000,2026-05-04 05:52:21.000000,161.7,8,1,9022005001232002,Myntgatan,58.382043,15.659994,9022005000223001,Landbogatan,58.375256,15.569615,5322.854059551051,5.322854059551052,75,change_position_pause
9031005920907410,9031005920907410,tr03_9745,tr03_9617,484,480,True,9011005048400000,9011005048000000,700,700,0,0,ad_178320,ad_185066,2026-05-04 17:20:59.000000,2026-05-04 18:05:00.000000,44.016666666666666,7,1,9022005000993002,Kimstad station,58.546304,15.97183,9022005000076002,Strömporten,58.581077,15.908631,5327.640555116107,5.327640555116107,75,change_position_pause
9031005920907409,9031005920907409,tr03_9754,tr03_9644,484,480,True,9011005048400000,9011005048000000,700,700,0,0,ad_47509,ad_50960,2026-05-04 06:21:57.000000,2026-05-04 06:36:45.000000,14.8,7,1,9022005000993002,Kimstad station,58.546304,15.97183,9022005000076002,Strömporten,58.581077,15.908631,5327.640555116107,5.327640555116107,75,change_position_pause
9031005920907411,9031005920907411,tr03_9755,tr03_9595,484,480,True,9011005048400000,9011005048000000,700,700,0,0,ad_59999,ad_72646,2026-05-04 07:22:15.000000,2026-05-04 08:39:28.000000,77.21666666666667,7,1,9022005000993002,Kimstad station,58.546304,15.97183,9022005000076002,Strömporten,58.581077,15.908631,5327.640555116107,5.327640555116107,75,change_position_pause
9031005920907421,9031005920907421,tr03_9760,tr03_9643,484,480,True,9011005048400000,9011005048000000,700,700,0,0,ad_198063,ad_199694,2026-05-04 19:52:40.000000,2026-05-04 20:08:43.000000,16.05,7,1,9022005000993002,Kimstad station,58.546304,15.97183,9022005000076002,Strömporten,58.581077,15.908631,5327.640555116107,5.327640555116107,75,change_position_pause
9031005920505500,9031005920505500,tr03_7114,tr03_3877,16,2,True,9011005021600000,9011005020200000,700,700,0,0,ad_2906,ad_39734,2026-05-04 03:10:00.000000,2026-05-04 05:51:42.000000,161.7,19,1,9022005000050019,Linköpings resecentrum,58.416697,15.624278,9022005000469002,Tegskiftesgatan,58.38344,15.558398,5330.01562778637,5.33001562778637,75,change_position_pause
9031005920505649,9031005920505649,tr03_7288,tr03_3910,17,2,True,9011005021700000,9011005020200000,700,700,0,0,ad_109482,ad_116808,2026-05-04 12:32:38.000000,2026-05-04 13:04:49.000000,32.18333333333333,21,1,9022005000050019,Linköpings resecentrum,58.416697,15.624278,9022005000469002,Tegskiftesgatan,58.38344,15.558398,5330.01562778637,5.33001562778637,75,change_position_pause
